"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Getöteten";"Zürich";"Autobahn";"Ausserorts";9;9;5;5;6;7;5;6;3;11;8;4;4;4;4;3;5;3;0;2;5;2;2;1;0;4;2;1;3;1
"Unfall mit Getöteten";"Zürich";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zürich";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zürich";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zürich";"Autostrasse";"Ausserorts";4;4;0;1;4;3;1;0;7;4;1;3;1;2;2;0;1;0;1;0;0;0;2;1;0;0;1;0;1;0
"Unfall mit Getöteten";"Zürich";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zürich";"Hauptstrasse";"Ausserorts";19;20;17;20;9;9;16;10;16;14;15;14;9;10;6;6;8;7;6;6;5;3;6;2;2;5;0;3;3;5
"Unfall mit Getöteten";"Zürich";"Hauptstrasse";"Innerorts";19;18;25;18;17;16;10;12;23;12;15;4;15;3;10;10;9;9;10;9;6;8;5;3;6;4;4;4;4;4
"Unfall mit Getöteten";"Zürich";"Nebenstrasse";"Ausserorts";12;19;14;12;18;15;14;10;16;7;10;15;12;12;9;3;12;6;7;5;8;10;8;8;5;1;9;4;7;3
"Unfall mit Getöteten";"Zürich";"Nebenstrasse";"Innerorts";25;23;22;15;14;15;14;14;25;18;17;13;16;12;14;12;11;10;12;13;10;9;5;8;7;7;14;10;11;7
"Unfall mit Getöteten";"Zürich";"Andere";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Zürich";"Andere";"Innerorts";2;1;1;1;4;0;2;0;0;1;1;1;0;1;2;0;0;0;1;0;3;1;0;0;2;1;2;2;1;0
"Unfall mit Getöteten";"Bern / Berne";"Autobahn";"Ausserorts";5;1;3;9;8;7;4;5;1;3;4;2;3;3;1;4;3;2;2;3;1;1;0;2;1;0;0;0;2;0
"Unfall mit Getöteten";"Bern / Berne";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Bern / Berne";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Bern / Berne";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Bern / Berne";"Autostrasse";"Ausserorts";1;2;1;3;6;0;2;2;4;1;3;2;3;1;1;1;2;3;3;2;3;1;2;1;1;1;0;0;0;1
"Unfall mit Getöteten";"Bern / Berne";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Bern / Berne";"Hauptstrasse";"Ausserorts";38;27;31;24;18;15;24;26;21;16;19;28;25;15;25;13;15;20;15;18;10;8;5;10;10;12;9;10;7;5
"Unfall mit Getöteten";"Bern / Berne";"Hauptstrasse";"Innerorts";18;24;24;21;23;16;18;16;18;14;12;14;18;12;7;13;6;13;4;17;7;5;8;11;6;14;14;4;7;2
"Unfall mit Getöteten";"Bern / Berne";"Nebenstrasse";"Ausserorts";8;10;4;10;11;11;4;8;9;11;13;8;7;7;5;4;4;5;8;9;5;3;6;2;7;5;2;4;2;4
"Unfall mit Getöteten";"Bern / Berne";"Nebenstrasse";"Innerorts";16;13;11;10;10;6;14;9;11;9;6;8;8;8;3;10;10;6;2;9;10;6;1;6;3;3;7;3;2;5
"Unfall mit Getöteten";"Bern / Berne";"Andere";"Ausserorts";1;1;1;0;1;0;0;0;0;2;1;1;2;1;2;0;1;1;0;2;0;2;0;2;1;1;1;0;2;0
"Unfall mit Getöteten";"Bern / Berne";"Andere";"Innerorts";2;0;4;1;3;1;2;1;1;2;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0
"Unfall mit Getöteten";"Luzern";"Autobahn";"Ausserorts";2;2;1;4;3;0;3;4;1;2;2;2;0;0;1;1;1;1;2;1;1;1;0;1;2;1;0;0;0;0
"Unfall mit Getöteten";"Luzern";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Luzern";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"Unfall mit Getöteten";"Luzern";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Luzern";"Autostrasse";"Ausserorts";1;2;0;0;2;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0
"Unfall mit Getöteten";"Luzern";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Getöteten";"Luzern";"Hauptstrasse";"Ausserorts";6;10;8;9;8;2;6;3;6;5;8;8;3;3;9;3;4;8;2;1;1;1;5;1;1;1;0;3;0;3
"Unfall mit Getöteten";"Luzern";"Hauptstrasse";"Innerorts";10;6;6;5;2;9;8;9;8;5;2;3;2;5;2;0;3;5;7;4;5;2;0;3;2;4;3;2;6;2
"Unfall mit Getöteten";"Luzern";"Nebenstrasse";"Ausserorts";6;3;6;8;6;3;5;3;5;5;2;2;3;0;2;6;4;3;3;2;3;0;2;3;3;4;4;2;3;2
"Unfall mit Getöteten";"Luzern";"Nebenstrasse";"Innerorts";3;2;4;4;5;8;4;4;1;1;0;3;1;2;3;2;1;3;3;3;1;3;0;4;0;2;1;1;4;2
